,USGS,lat,long,alt,basin
0,10140700,41.23181944,111.9844972,4285.0,Lower Weber
1,10149000,40.11801206,111.3146215,6320.0,Spanish Fork
2,10155200,40.55439805,111.4332426,5691.59,Provo
3,10224000,39.48189754,112.3938338,4660.0,Lower Sevier
4,10308200,38.7146274,119.7648985,5400.0,Upper Carson
5,10348000,39.53018865,119.7954684,4444.53,Truckee
6,10351700,39.7773722,119.3375222,3940.0,Pyramid-Winnemucca Lakes
7,12304500,48.5617222,115.9701583,1839.0,Yaak
8,12321500,48.9972222,116.5691667,1776.0,Lower Kootenai
9,12395000,48.20852,116.9146429,2090.0,Priest
10,12414500,47.2744444,116.1888889,2175.51,St. Joe
11,13010065,44.09888889,110.6675,6801.61,Snake Headwaters
12,13011000,43.85855089,110.586597,6727.84,Snake Headwaters
13,13013650,43.65405556,110.7154722,6450.0,Snake Headwaters
14,13014500,43.62088889,110.6230556,6750.0,Gros Ventre
15,13022500,43.1961111,110.8894444,5717.0,Greys-Hoback
16,13023000,43.14305556,110.9769444,5729.0,Greys-Hoback
17,13032500,43.3508333,111.2188889,5353.0,Palisades
18,13042500,44.41666667,111.3947222,6225.0,Upper Henrys
19,13046000,44.0697222,111.5105556,5090.0,Lower Henrys
20,13052200,43.78194444,111.2091667,5952.9,Teton
21,13055000,43.9272222,111.6138889,4973.5,Teton
22,13066000,43.26277778,112.0477778,4650.0,Blackfoot
23,13073000,42.6247222,112.0880556,4918.0,Portneuf
24,13077000,42.7675,112.8794444,4241.6,Lake Walcott
25,13087995,42.52805556,114.0183333,4067.0,Upper Snake-Rock
26,13090500,42.6061111,114.4763889,3130.0,Upper Snake-Rock
27,13094000,42.6658333,114.7122222,2962.0,Upper Snake-Rock
28,13161500,41.9332368,115.6745268,4500.0,Bruneau
29,13162225,41.8904614,115.4286816,6050.0,Bruneau
30,13168500,42.7711111,115.7202778,2598.5,Bruneau
31,13172500,43.25481389,116.3906389,2301.0,Middle Snake-Succor
32,13176400,42.26136944,116.8684417,4253.65,Upper Owyhee
33,13185000,43.66805556,115.7252778,3340.0,Boise-Mores
34,13190500,43.3436111,115.4775,3830.0,South Fork Boise
35,13206000,43.66055556,116.2791667,2600.0,Lower Boise
36,13235000,44.08527778,115.6222222,3770.0,South Fork Payette
37,13236500,44.29194444,115.6419444,5180.52,South Fork Payette
38,13246000,44.11416667,116.1072222,3081.13,North Fork Payette
39,13247500,43.9433333,116.1966667,2625.61,Payette
40,13290450,45.2544444,116.6969444,1435.0,Hells Canyon
41,13296500,44.2683333,114.7327778,5900.0,Upper Salmon
42,13302500,45.1836111,113.8952778,3911.14,Middle Salmon-Panther
43,13309220,44.7215194,115.0143472,4421.0,Upper Middle Fork Salmon
44,13310700,44.9869444,115.725,3750.0,South Fork Salmon
45,13317000,45.75027778,116.3238889,1412.65,Lower Salmon
46,13317660,46.00305556,116.9169444,850.0,Lower Snake-Asotin
47,13336500,46.08666667,115.5138889,1540.0,Lower Selway
48,13338500,46.08638889,115.9766667,1328.0,South Fork Clearwater
49,13340600,46.84055556,115.621111,1660.0,Upper North Fork Clearwater
50,13341570,46.4986111,116.7619444,845.0,Clearwater
51,13342500,46.4483333,116.8275,770.49,Clearwater
79,09064600,39.55387495,106.402529,8078.37,Eagle
80,07087050,38.9949943,106.2202983,8620.0,Arkansas Headwaters
81,07091200,38.6522188,106.051126,7350.0,Arkansas Headwaters
82,07094500,38.4872189,105.373604,5714.3,Arkansas Headwaters
83,07099970,38.25361396,104.6060854,4653.0,Upper Arkansas
84,09081000,39.37331729,107.0839367,6470.0,Roaring Fork
85,09073300,39.14109959,106.7742039,8120.0,Roaring Fork
86,09075400,39.1938333,106.8336667,7882.0,Roaring Fork
87,09033300,40.00689167,105.8482722,8274.0,Colorado Headwaters
88,09359010,37.8027744,107.6728392,9245.98,Animas
89,06620000,40.93663889,106.3391944,7810.39,North Platte Headwaters
90,06716500,39.7658209,105.6261123,8070.52,Clear
91,06719505,39.75304299,105.2352667,5695.0,Clear
92,09358000,37.8111077,107.6592278,9290.0,Animas
93,09359020,37.7883333,107.6682222,9199.0,Animas
94,09359500,37.59741667,107.7769667,7682.0,Animas
95,08263500,36.74001667,105.6834417,7110.0,Upper Rio Grande
96,08276500,36.3200333,105.7544444,6050.3,Upper Rio Grande
97,08313000,35.8745,106.1424444,5491.66,Upper Rio Grande
98,08286500,36.3188222,106.5995306,6280.0,Rio Chama
99,09146020,38.04332665,107.6831154,7600.0,Uncompahgre
100,09112200,38.7841599,106.8708736,8440.0,East-Taylor
101,06716100,39.75887636,105.6600025,8235.0,Clear
102,09037500,40.0002,106.1803667,7808.95,Colorado Headwaters
103,06751490,40.7874815,105.2522047,5715.0,Cache La Poudre
104,07126485,37.6183474,103.593557,4350.0,Purgatoire
105,06625000,41.30329849,106.7153129,6970.0,Upper North Platte
106,08291000,35.9647222,105.9047222,6460.0,Upper Rio Grande
107,08265000,36.7033111,105.5684306,7451.92,Upper Rio Grande
108,09413500,37.0144243,113.6805163,2401.58,Lower Virgin
109,06721000,40.11609435,104.8185831,4860.0,Middle South Platte-Cherry Creek
110,06710247,39.6324876,105.014983,5290.0,Upper South Platte
111,06700000,39.16276858,105.3102732,6845.86,Upper South Platte
112,08279000,36.21085556,105.9136306,5858.6,Upper Rio Grande
113,09060799,39.8911,106.8316944,6544.0,Colorado Headwaters
114,07211500,36.29756944,104.4954722,5640.0,Upper Canadian
115,07216500,35.8908722,105.1636194,6750.0,Upper Canadian
116,08379500,35.17866944,105.1088028,5130.0,Pecos Headwaters
117,08324000,35.6619833,106.7434389,5622.0,Jemez
118,08289000,36.34974167,106.0441861,6358.84,Rio Chama
119,09288180,40.1546793,110.5548785,5722.0,Strawberry
120,08284100,36.6626583,106.6333667,7083.0,Rio Chama
121,09421500,36.01525847,114.7385936,675.49,Havasu-Mohave Lakes
122,385106106571000,38.85165929,106.9533773,8810.0,East-Taylor
123,06746110,40.5619264,105.8639,9710.0,Cache La Poudre
124,06647500,42.61193835,105.8596711,6710.0,Middle North Platte-Casper
125,06224000,43.1766111,109.2025556,5874.0,Upper Wind
126,06207500,45.0099111,109.0653667,3986.24,Clarks Fork Yellowstone
127,06620400,41.18330597,106.2700179,9280.0,Upper North Platte
128,06660000,41.32777778,105.6074167,7132.0,Upper Laramie
129,06632400,41.58524549,106.2227908,7790.0,Medicine Bow
130,06630465,41.54777778,106.4097222,7990.0,Medicine Bow
131,06233000,42.7166259,108.6434455,5436.49,Popo Agie
132,06623800,41.0235791,106.824766,8270.0,Upper North Platte
133,06630000,41.87218127,107.0575465,6400.75,Upper North Platte
134,06652000,42.65249599,105.1591434,4660.0,Glendo Reservoir
135,06309200,43.57773999,107.1383995,7220.0,Middle Fork Powder
136,06311400,43.911357,106.8894999,5700.0,Middle Fork Powder
137,06278500,44.56496097,107.7128666,4370.05,Big Horn Lake
138,06279940,44.46967158,109.4304399,5580.0,North Fork Shoshone
139,06280300,44.20788889,109.55525,6200.0,South Fork Shoshone
140,06282000,44.5166196,109.0979218,4900.0,Shoshone
141,06278300,44.5080195,107.4036886,9050.0,Big Horn Lake
142,06639000,42.48995905,107.1339449,5890.0,Sweetwater
143,06298000,44.8494123,107.3045253,4060.0,Upper Tongue
144,06220800,43.441622,109.4587584,6400.0,Upper Wind
145,08276300,36.3793333,105.6678333,6650.0,Upper Rio Grande
146,09492400,33.8222723,109.8145413,6050.0,White
147,06892350,38.9833375,94.9646893,753.87,"Lower Kansas, Kansas"
148,07169800,37.37559729,96.185548,897.3,Elk
149,06775900,41.7786111,100.5252778,2798.18,Dismal
150,06461500,42.9022222,100.3622222,2287.57,Middle Niobrara
151,09076300,39.2232,106.8573083,7575.0,Roaring Fork
